disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-08-24,2026-08-20,4165,プレイド　普通株式,"PLAID,Inc.",GOLDMAN SACHS INTERNATIONAL,0.72,297830.0,2978.0,2026-08-19,0.98,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,4165,プレイド　普通株式,"PLAID,Inc.",JPM Securities Japan Co Ltd.,0.54,223824.0,2238.0,2026-08-19,0.6,
2026-08-24,2026-08-21,4165,プレイド　普通株式,"PLAID,Inc.",モルガン・スタンレーMUFG証券株式会社,1.04,432158.0,4321.0,2026-08-20,0.87,
2026-08-24,2026-08-20,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ　普通株式,"Appier Group,Inc.","Arrowstreet Capital, Limited Partnership",0.46,476800.0,4768.0,2026-07-31,0.59,
2026-08-24,2026-08-20,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ　普通株式,"Appier Group,Inc.",Barclays Capital Securities Ltd,0.68,707800.0,7078.0,2026-08-17,0.78,
2026-08-24,2026-08-20,4194,ビジョナル　普通株式,"Visional,Inc.",Barclays Capital Securities Ltd,2.99,1212805.0,12128.0,2026-08-10,3.07,
2026-08-24,2026-08-20,4194,ビジョナル　普通株式,"Visional,Inc.",MERRILL LYNCH INTERNATIONAL,0.67,271829.0,2718.0,2026-08-19,0.65,
2026-08-24,2026-08-20,4194,ビジョナル　普通株式,"Visional,Inc.",UBS AG,0.49,198645.0,1986.0,2026-08-17,0.59,
2026-08-24,2026-08-20,4205,日本ゼオン　普通株式,ZEON CORPORATION,MERRILL LYNCH INTERNATIONAL,0.65,1370173.0,13701.0,2026-08-19,0.66,
2026-08-24,2026-08-20,4208,ＵＢＥ　普通株式,UBE Corporation,Barclays Capital Securities Ltd,1.76,1879450.0,18794.0,2026-08-18,1.83,
2026-08-24,2026-08-20,4208,ＵＢＥ　普通株式,UBE Corporation,GOLDMAN SACHS INTERNATIONAL,0.47,504178.0,5041.0,2026-08-19,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,4272,日本化薬　普通株式,"NIPPON KAYAKU CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.5,750006.0,7500.0,2026-08-19,0.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-21,4324,電通グループ　普通株式,DENTSU GROUP INC.,モルガン・スタンレーMUFG証券株式会社,0.72,1923760.0,19237.0,2026-08-19,0.58,
2026-08-24,2026-08-20,4385,メルカリ　普通株式,"Mercari,Inc.",GOLDMAN SACHS INTERNATIONAL,0.65,1087628.0,10876.0,2026-08-18,1.11,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,4392,ＦＩＧ　普通株式,"Future Innovation Group,Inc.",Barclays Capital Securities Ltd,0.55,193690.0,1936.0,,,
2026-08-24,2026-08-20,4452,花王　普通株式,Kao Corporation,MERRILL LYNCH INTERNATIONAL,0.53,4892682.0,48926.0,2026-08-19,0.6,
2026-08-24,2026-08-20,4452,花王　普通株式,Kao Corporation,UBS AG,1.07,9737552.0,97375.0,2026-08-14,1.1,
2026-08-24,2026-08-20,4461,第一工業製薬　普通株式,DKS Co.Ltd.,MERRILL LYNCH INTERNATIONAL,0.7,75493.0,754.0,2026-08-19,0.75,
2026-08-24,2026-08-20,4478,フリー　普通株式,freee K.K.,GOLDMAN SACHS INTERNATIONAL,1.33,799996.0,7999.0,2026-08-19,1.4,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,4480,メドレー　普通株式,"MEDLEY,INC.",Barclays Capital Securities Ltd,3.35,1097324.0,10973.0,2026-08-19,3.4,
2026-08-24,2026-08-20,4480,メドレー　普通株式,"MEDLEY,INC.",Citigroup Global Markets Limited,1.14,376169.0,3761.0,2026-08-19,1.22,
2026-08-24,2026-08-21,4506,住友ファーマ　普通株式,"Sumitomo Pharma Co.,Ltd.",Macquarie Bank Limited,0.78,3539867.0,35398.0,2026-08-12,0.87,Change in holding percentage
2026-08-24,2026-08-20,4523,エーザイ　普通株式,"Eisai Co.,Ltd.",Barclays Capital Securities Ltd,0.6,1754781.0,17547.0,2026-08-17,0.56,
2026-08-24,2026-08-20,4536,参天製薬　普通株式,"SANTEN PHARMACEUTICAL CO.,LTD.",Barclays Capital Securities Ltd,0.48,1560101.0,15601.0,2026-08-07,0.57,
2026-08-24,2026-08-21,4544,Ｈ．Ｕ．グループホールディングス　普通株式,"H.U. Group Holdings,Inc.",モルガン・スタンレーMUFG証券株式会社,0.76,438903.0,4389.0,2026-08-12,0.83,
2026-08-24,2026-08-20,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Barclays Capital Securities Ltd,1.45,287443.0,2874.0,2026-08-19,1.53,
2026-08-24,2026-08-20,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.77,153000.0,1530.0,2026-08-12,0.89,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-21,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.41,279400.0,2794.0,2026-08-20,1.16,
2026-08-24,2026-08-21,4587,ペプチドリーム　普通株式,PeptiDream Inc.,モルガン・スタンレーMUFG証券株式会社,0.91,1190042.0,11900.0,2026-08-20,0.88,
2026-08-24,2026-08-20,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,Barclays Capital Securities Ltd,0.52,1424589.0,14245.0,2026-08-19,1.11,
2026-08-24,2026-08-20,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,GOLDMAN SACHS INTERNATIONAL,1.26,3471700.0,34717.0,2026-08-18,1.3,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,4680,ラウンドワン　普通株式,ROUND ONE Corporation,Barclays Capital Securities Ltd,0.93,2716700.0,27167.0,2026-08-10,1.07,
2026-08-24,2026-08-20,4691,ワシントンホテル　普通株式,WASHINGTON HOTEL CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.94,115300.0,1153.0,2026-08-17,0.85,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,4768,大塚商会　普通株式,OTSUKA CORPORATION,JPM Securities Japan Co Ltd.,0.53,2031589.0,20315.0,2026-08-14,0.68,
2026-08-24,2026-08-20,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",Barclays Capital Securities Ltd,2.06,1498700.0,14987.0,2026-08-19,2.34,
2026-08-24,2026-08-21,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",モルガン・スタンレーMUFG証券株式会社,1.75,1272252.0,12722.0,2026-08-18,1.57,
2026-08-24,2026-08-20,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",Barclays Capital Securities Ltd,1.04,5248412.0,52484.0,2026-08-19,1.12,
2026-08-24,2026-08-20,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",MERRILL LYNCH INTERNATIONAL,0.67,3410011.0,34100.0,2026-08-19,0.56,
2026-08-24,2026-08-20,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",UBS AG,0.47,2392032.0,23920.0,2026-08-18,0.52,
2026-08-24,2026-08-20,4911,資生堂　普通株式,"Shiseido Company,Limited",Barclays Capital Securities Ltd,2.47,9913553.0,99135.0,2026-08-19,2.37,
2026-08-24,2026-08-20,4911,資生堂　普通株式,"Shiseido Company,Limited",JPM Securities Japan Co Ltd.,0.58,2339428.0,23394.0,2026-08-14,0.69,
2026-08-24,2026-08-20,4911,資生堂　普通株式,"Shiseido Company,Limited",MERRILL LYNCH INTERNATIONAL,0.54,2192354.0,21923.0,2026-08-19,0.59,
2026-08-24,2026-08-20,4980,デクセリアルズ　普通株式,Dexerials Corporation,MERRILL LYNCH INTERNATIONAL,0.69,1213036.0,12130.0,2026-08-19,0.62,
2026-08-24,2026-08-20,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,GOLDMAN SACHS INTERNATIONAL,1.31,3875804.0,38758.0,2026-08-19,1.25,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,Nomura International plc,1.0,2774291.0,27742.0,2026-08-14,0.98,
2026-08-24,2026-08-20,5105,ＴＯＹＯ　ＴＩＲＥ　普通株式,Toyo Tire Corporation,JPM Securities Japan Co Ltd.,0.6,930662.0,9306.0,2026-08-14,0.52,
2026-08-24,2026-08-21,5137,スマートドライブ　普通株式,SmartDrive inc.,モルガン・スタンレーMUFG証券株式会社,0.94,358502.0,3585.0,2026-08-20,1.02,
2026-08-24,2026-08-21,5137,スマートドライブ　普通株式,SmartDrive inc.,大和証券株式会社,1.31,498700.0,4987.0,2026-08-20,1.24,
2026-08-24,2026-08-20,5201,ＡＧＣ　普通株式,AGC Inc.,Nomura International plc,0.59,1292579.0,12925.0,2026-08-19,0.61,
2026-08-24,2026-08-20,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ　普通株式,"monoAI technology Co.,Ltd.",Barclays Capital Securities Ltd,0.76,93600.0,936.0,2026-08-19,1.21,
2026-08-24,2026-08-20,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ　普通株式,"monoAI technology Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.87,107600.0,1076.0,2026-08-19,1.07,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,5393,ニチアス　普通株式,NICHIAS CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.67,1282527.0,12825.0,2026-08-10,0.7,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",Barclays Capital Securities Ltd,1.87,12016281.0,120162.0,2026-08-19,1.97,
2026-08-24,2026-08-20,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",GOLDMAN SACHS INTERNATIONAL,0.94,6057718.0,60577.0,2026-08-19,1.12,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",MERRILL LYNCH INTERNATIONAL,2.29,14677291.0,146772.0,2026-08-19,2.1,
2026-08-24,2026-08-20,5471,大同特殊鋼　普通株式,"Daido Steel Co.,Ltd.",JPM Securities Japan Co Ltd.,0.5,1099894.0,10998.0,2026-08-17,0.4,
2026-08-24,2026-08-20,5711,三菱マテリアル　普通株式,Mitsubishi Materials Corporation,Citigroup Global Markets Limited,0.0,0.0,0.0,2026-08-19,0.55,
2026-08-24,2026-08-20,5714,ＤＯＷＡホールディングス　普通株式,"DOWA HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,0.65,406200.0,4062.0,2026-08-14,0.7,
2026-08-24,2026-08-20,5714,ＤＯＷＡホールディングス　普通株式,"DOWA HOLDINGS CO.,LTD.",Nomura International plc,0.58,361798.0,3617.0,2026-08-19,0.64,
2026-08-24,2026-08-20,5892,ｙｕｔｏｒｉ　普通株式,"yutori,Inc.",GOLDMAN SACHS INTERNATIONAL,0.96,52600.0,526.0,2026-08-19,1.06,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,Barclays Capital Securities Ltd,1.05,3027084.0,30270.0,2026-08-19,0.93,
2026-08-24,2026-08-21,6027,弁護士ドットコム　普通株式,"Bengo4.com,Inc.",モルガン・スタンレーMUFG証券株式会社,1.46,335998.0,3359.0,2026-08-20,1.38,
2026-08-24,2026-08-20,6085,アーキテクツ・スタジオ・ジャパン　普通株式,ARCHITECTS STUDIO JAPAN INC.,Nomura International plc,0.09,104700.0,1047.0,2026-08-19,0.67,Below the threshold
2026-08-24,2026-08-21,6085,アーキテクツ・スタジオ・ジャパン　普通株式,ARCHITECTS STUDIO JAPAN INC.,モルガン・スタンレーMUFG証券株式会社,0.65,754300.0,7543.0,2026-08-19,0.7,
2026-08-24,2026-08-20,6103,オークマ　　普通株式,OKUMA Corporation,Barclays Capital Securities Ltd,0.68,465750.0,4657.0,2026-08-17,0.5,
2026-08-24,2026-08-20,6103,オークマ　　普通株式,OKUMA Corporation,BNP Paribas Financial Markets SNC,0.6,410630.0,4106.0,2026-08-19,0.57,
2026-08-24,2026-08-20,6113,アマダ　普通株式,"AMADA CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.55,1770000.0,17700.0,2026-08-17,0.64,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-21,6141,ＤＭＧ森精機　普通株式,"DMG MORI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.38,1975020.0,19750.0,2026-08-20,1.14,
2026-08-24,2026-08-20,6178,日本郵政　普通株式,"JAPAN POST HOLDINGS Co.,Ltd.",Barclays Bank PLC,0.8,22719183.0,227191.0,2026-08-18,0.65,
2026-08-24,2026-08-20,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",Barclays Capital Securities Ltd,0.36,68111.0,681.0,2026-08-19,0.53,
2026-08-24,2026-08-20,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.75,331653.0,3316.0,2026-08-18,1.81,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,6268,ナブテスコ　普通株式,Nabtesco Corporation,GOLDMAN SACHS INTERNATIONAL,0.57,683810.0,6838.0,2026-08-07,0.61,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-21,6323,ローツェ　普通株式,RORZE CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.47,830095.0,8300.0,2026-08-19,0.57,
2026-08-24,2026-08-21,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",野村證券株式会社,1.69,4970269.0,49702.0,2026-08-19,1.74,
2026-08-24,2026-08-20,6368,オルガノ　普通株式,ORGANO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.61,284945.0,2849.0,2026-08-19,0.67,
2026-08-24,2026-08-21,6376,日機装　普通株式,"NIKKISO CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.23,854234.0,8542.0,2026-08-20,1.19,
2026-08-24,2026-08-20,6387,サムコ　普通株式,SAMCO INC.,GOLDMAN SACHS INTERNATIONAL,0.43,35148.0,351.0,2026-08-19,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,6481,ＴＨＫ　普通株式,"THK CO.,LTD.",Citigroup Global Markets Limited,0.05,62089.0,620.0,2026-08-19,0.72,
2026-08-24,2026-08-20,6522,アスタリスク　普通株式,Asterisk Inc.,Barclays Capital Securities Ltd,0.59,52597.0,525.0,2026-08-19,0.48,
2026-08-24,2026-08-20,6532,ベイカレント　普通株式,"BayCurrent,Inc.",Citigroup Global Markets Limited,1.18,1787009.0,17870.0,2026-08-18,0.58,
2026-08-24,2026-08-20,6532,ベイカレント　普通株式,"BayCurrent,Inc.",Nomura International plc,0.61,925968.0,9259.0,2026-08-18,0.51,
2026-08-24,2026-08-21,6532,ベイカレント　普通株式,"BayCurrent,Inc.",Societe Generale,0.94,1415200.0,14152.0,2026-08-20,0.8,
2026-08-24,2026-08-21,6544,ジャパンエレベーターサービスホールディングス　普通株式,"JAPAN ELEVATOR SERVICE HOLDINGS CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.7,1266958.0,12669.0,2026-08-17,0.63,
2026-08-24,2026-08-20,6613,ＱＤレーザ　普通株式,"QD Laser,Inc.",Barclays Capital Securities Ltd,0.79,333900.0,3339.0,2026-08-19,0.91,
2026-08-24,2026-08-20,6613,ＱＤレーザ　普通株式,"QD Laser,Inc.",GOLDMAN SACHS INTERNATIONAL,1.4,588444.0,5884.0,2026-08-03,1.32,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,6627,テラプローブ　普通株式,"Tera Probe,Inc.",MERRILL LYNCH INTERNATIONAL,1.22,113782.0,1137.0,2026-08-19,1.23,
2026-08-24,2026-08-20,6627,テラプローブ　普通株式,"Tera Probe,Inc.",Nomura International plc,0.86,80331.0,803.0,2026-08-19,0.95,
2026-08-24,2026-08-20,6632,ＪＶＣケンウッド　普通株式,JVCKENWOOD Corporation,Barclays Capital Securities Ltd,0.43,696500.0,6965.0,2026-08-19,0.6,
2026-08-24,2026-08-20,6632,ＪＶＣケンウッド　普通株式,JVCKENWOOD Corporation,Citigroup Global Markets Limited,0.45,736813.0,7368.0,2026-08-14,0.5,
2026-08-24,2026-08-20,6645,オムロン　普通株式,OMRON Corporation,Barclays Capital Securities Ltd,0.68,1416975.0,14169.0,2026-08-14,0.76,
2026-08-24,2026-08-20,6674,ジーエス・ユアサ　コーポレーション　普通株式,GS Yuasa Corporation,Barclays Capital Securities Ltd,0.68,691503.0,6915.0,2026-08-13,0.85,
2026-08-24,2026-08-20,6696,トラース・オン・プロダクト　普通株式,TRaaS On Product Inc.,Citigroup Global Markets Limited,1.07,51800.0,518.0,2026-08-19,1.1,
2026-08-24,2026-08-20,6707,サンケン電気　普通株式,"Sanken Electric Co.,Ltd.",Barclays Capital Securities Ltd,1.58,331055.0,3310.0,2026-08-18,1.41,
2026-08-24,2026-08-20,6707,サンケン電気　普通株式,"Sanken Electric Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.61,337268.0,3372.0,2026-08-19,1.52,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,6753,シャープ　普通株式,Sharp Corporation,Barclays Capital Securities Ltd,1.3,8519600.0,85196.0,2026-08-19,1.28,
2026-08-24,2026-08-21,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.95,1980299.0,19802.0,2026-08-18,0.71,
2026-08-24,2026-08-21,6834,精工技研　普通株式,"SEIKOH GIKEN Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.57,147099.0,1470.0,2026-08-20,1.7,
2026-08-24,2026-08-20,6849,日本光電工業　普通株式,NIHON KOHDEN CORPORATION,BNP Paribas Financial Markets SNC,0.52,882396.0,8823.0,2026-08-18,0.44,
2026-08-24,2026-08-20,6855,日本電子材料　普通株式,JAPAN ELECTRONIC MATERIALS CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.97,143299.0,1432.0,2026-08-19,1.04,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-21,6855,日本電子材料　普通株式,JAPAN ELECTRONIC MATERIALS CORPORATION,モルガン・スタンレーMUFG証券株式会社,1.29,190217.0,1902.0,2026-08-20,0.65,
2026-08-24,2026-08-20,6857,アドバンテスト　普通株式,ADVANTEST CORPORATION,JPM Securities Japan Co Ltd.,0.52,3858155.0,38581.0,2026-08-14,0.41,
2026-08-24,2026-08-20,6875,メガチップス　普通株式,MegaChips Corporation,MERRILL LYNCH INTERNATIONAL,0.66,126083.0,1260.0,2026-08-19,0.68,
2026-08-24,2026-08-20,6918,アバールデータ　普通株式,AVAL DATA CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.71,45418.0,454.0,2026-08-19,0.89,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,6923,スタンレー電気　普通株式,"Stanley Electric Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.47,594391.0,5943.0,2026-08-13,0.57,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,6951,日本電子　普通株式,JEOL Ltd.,GOLDMAN SACHS INTERNATIONAL,3.31,1706416.0,17064.0,2026-08-19,3.21,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,6951,日本電子　普通株式,JEOL Ltd.,MERRILL LYNCH INTERNATIONAL,1.3,672693.0,6726.0,2026-08-19,1.34,
2026-08-24,2026-08-21,6951,日本電子　普通株式,JEOL Ltd.,モルガン・スタンレーMUFG証券株式会社,1.29,669574.0,6695.0,2026-08-19,1.32,
2026-08-24,2026-08-20,6963,ローム　普通株式,ROHM COMPANY LIMITED,Citigroup Global Markets Limited,0.35,1440857.0,14408.0,2026-08-07,0.63,
2026-08-24,2026-08-20,6963,ローム　普通株式,ROHM COMPANY LIMITED,GOLDMAN SACHS INTERNATIONAL,0.55,2225602.0,22256.0,2026-08-19,0.34,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-20,6963,ローム　普通株式,ROHM COMPANY LIMITED,Nomura International plc,1.19,4820707.0,48207.0,2026-08-14,1.33,
2026-08-24,2026-08-20,6963,ローム　普通株式,ROHM COMPANY LIMITED,UBS AG,0.71,2902357.0,29023.0,2026-08-17,0.51,
2026-08-24,2026-08-20,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",UBS AG,1.11,1536234.0,15362.0,2026-08-18,0.83,
2026-08-24,2026-08-21,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.88,1211733.0,12117.0,2026-08-20,0.96,
2026-08-24,2026-08-20,6996,ニチコン　普通株式,NICHICON CORPORATION,Barclays Capital Securities Ltd,0.55,385793.0,3857.0,2026-08-18,0.45,
2026-08-24,2026-08-20,6996,ニチコン　普通株式,NICHICON CORPORATION,Nomura International plc,1.0,704300.0,7043.0,2026-08-19,0.96,
2026-08-24,2026-08-21,6996,ニチコン　普通株式,NICHICON CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.87,612076.0,6120.0,2026-08-20,0.72,
2026-08-24,2026-08-21,6997,日本ケミコン　普通株式,NIPPON CHEMI-CON CORPORATION,モルガン・スタンレーMUFG証券株式会社,2.48,694556.0,6945.0,2026-08-20,2.25,
2026-08-24,2026-08-20,6998,日本タングステン　普通株式,"Nippon Tungsten Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.67,34640.0,346.0,2026-08-18,0.79,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-24,2026-08-21,6998,日本タングステン　普通株式,"Nippon Tungsten Co.,Ltd.",大和証券株式会社,0.85,44100.0,441.0,2026-08-18,0.78,
2026-08-24,2026-08-20,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",Barclays Capital Securities Ltd,2.0,2068930.0,20689.0,2026-08-19,2.18,
2026-08-24,2026-08-20,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,1.48,1533772.0,15337.0,2026-08-19,1.42,
2026-08-24,2026-08-20,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",Nomura International plc,0.41,432878.0,4328.0,2026-08-19,0.66,
2026-08-24,2026-08-21,7013,ＩＨＩ　　普通株式,IHI Corporation,モルガン・スタンレーMUFG証券株式会社,1.02,11091418.0,110914.0,2026-08-19,0.96,
2026-08-24,2026-08-20,7138,ＴＯＲＩＣＯ　普通株式,"TORICO Co.,Ltd.",Barclays Capital Securities Ltd,1.74,282200.0,2822.0,2026-08-17,1.86,
2026-08-24,2026-08-20,7138,ＴＯＲＩＣＯ　普通株式,"TORICO Co.,Ltd.",UBS AG,0.31,51400.0,514.0,2026-08-14,0.66,
2026-08-24,2026-08-20,7167,めぶきフィナンシャルグループ　普通株式,"Mebuki Financial Group,Inc.",Barclays Bank PLC,1.11,10550129.0,105501.0,2026-08-18,0.97,
2026-08-24,2026-08-20,7181,かんぽ生命保険　普通株式,"JAPAN POST INSURANCE Co.,Ltd.",Barclays Bank PLC,0.79,8650252.0,86502.0,2026-08-18,0.63,
2026-08-24,2026-08-20,7186,横浜フィナンシャルグループ　普通株式,"Yokohama Financial Group,Inc.",Barclays Bank PLC,0.96,11088100.0,110881.0,2026-08-18,0.75,
2026-08-24,2026-08-20,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",Barclays Capital Securities Ltd,1.3,48450056.0,484500.0,2026-08-18,1.51,
2026-08-24,2026-08-20,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",BNP Paribas Financial Markets SNC,1.0,37382664.0,373826.0,2026-08-12,0.9,
2026-08-24,2026-08-20,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",JPM Securities Japan Co Ltd.,1.13,42169583.0,421695.0,2026-08-18,1.01,
2026-08-24,2026-08-20,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.55,20544074.0,205440.0,2026-08-19,0.81,
2026-08-24,2026-08-20,7261,マツダ　普通株式,Mazda Motor Corporation,JPM Securities Japan Co Ltd.,0.55,3518853.0,35188.0,2026-08-19,0.8,
2026-08-24,2026-08-20,7261,マツダ　普通株式,Mazda Motor Corporation,MERRILL LYNCH INTERNATIONAL,1.03,6551639.0,65516.0,2026-08-19,0.98,
2026-08-24,2026-08-21,7272,ヤマハ発動機　普通株式,"Yamaha Motor Co.,Ltd.",Caisse de dépôt et placement du Québec,0.59,6107192.0,61071.0,2026-07-14,0.69,
2026-08-24,2026-08-20,7282,豊田合成　普通株式,"TOYODA GOSEI CO.,LTD.",JPM Securities Japan Co Ltd.,0.45,540144.0,5401.0,2026-08-18,0.5,
2026-08-24,2026-08-20,7453,良品計画　普通株式,"RYOHIN KEIKAKU CO.,LTD.",Citigroup Global Markets Limited,0.85,4791474.0,47914.0,,,
2026-08-24,2026-08-20,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,Barclays Capital Securities Ltd,3.18,228781.0,2287.0,2026-08-19,3.24,
2026-08-24,2026-08-20,7729,東京精密　普通株式,"TOKYO SEIMITSU CO.,LTD.",Nomura International plc,0.89,379640.0,3796.0,2026-08-18,1.05,
2026-08-24,2026-08-20,7752,リコー　普通株式,"RICOH COMPANY,LTD.",Barclays Capital Securities Ltd,0.5,2899449.0,28994.0,2026-08-17,0.4,
2026-08-24,2026-08-20,7826,フルヤ金属　普通株式,"FURUYA METAL CO.,LTD.",Barclays Capital Securities Ltd,0.85,217500.0,2175.0,2026-08-19,0.9,
2026-08-24,2026-08-21,7826,フルヤ金属　普通株式,"FURUYA METAL CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.57,399725.0,3997.0,2026-08-19,1.62,
2026-08-24,2026-08-20,7867,タカラトミー　普通株式,"TOMY COMPANY,LTD.",Barclays Capital Securities Ltd,2.64,2476699.0,24766.0,2026-08-14,2.78,
2026-08-24,2026-08-20,7867,タカラトミー　普通株式,"TOMY COMPANY,LTD.",GOLDMAN SACHS INTERNATIONAL,0.57,537199.0,5371.0,2026-08-18,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
