disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-09-02,2026-08-31,9003,相鉄ホールディングス　普通株式,"Sotetsu Holdings,Inc.",Barclays Capital Securities Ltd,0.69,684871.0,6848.0,2026-08-28,0.72,
2026-09-02,2026-09-01,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,モルガン・スタンレーMUFG証券株式会社,0.71,3236579.0,32365.0,2026-08-20,0.67,
2026-09-02,2026-09-01,9031,西日本鉄道　普通株式,"Nishi-Nippon Railroad Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.46,371588.0,3715.0,2026-08-28,0.53,
2026-09-02,2026-08-31,9042,阪急阪神ホールディングス　普通株式,"Hankyu Hanshin Holdings,Inc.",モルガン・スタンレーMUFG証券株式会社,0.65,1649809.0,16498.0,2026-08-21,0.78,
2026-09-02,2026-08-31,9045,京阪ホールディングス　普通株式,"Keihan Holdings Co.,Ltd.",Barclays Capital Securities Ltd,0.77,825390.0,8253.0,2026-08-28,0.81,
2026-09-02,2026-08-31,9045,京阪ホールディングス　普通株式,"Keihan Holdings Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.59,632494.0,6324.0,2026-08-28,0.63,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-02,2026-08-31,9048,名古屋鉄道　普通株式,"Nagoya Railroad Co., Ltd.",UBS AG,0.71,1399289.0,13992.0,2026-08-24,0.65,
2026-09-02,2026-08-31,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",Citigroup Global Markets Limited,0.55,3576311.0,35763.0,2026-08-27,0.46,
2026-09-02,2026-08-31,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.01,6470781.0,64707.0,2026-08-25,0.78,
2026-09-02,2026-08-31,9142,九州旅客鉄道　普通株式,Kyushu Railway Company,モルガン・スタンレーMUFG証券株式会社,0.7,1093085.0,10930.0,2026-08-27,0.6,
2026-09-02,2026-09-01,9142,九州旅客鉄道　普通株式,Kyushu Railway Company,モルガン・スタンレーMUFG証券株式会社,0.62,963085.0,9630.0,2026-08-31,0.7,
2026-09-02,2026-08-31,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス　普通株式,"NIPPON EXPRESS HOLDINGS,INC.",GOLDMAN SACHS INTERNATIONAL,1.64,4009356.0,40093.0,2026-08-28,1.74,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-02,2026-09-01,9202,ＡＮＡホールディングス　普通株式,ANA HOLDINGS INC.,野村證券株式会社,0.99,4828964.0,48289.0,2026-07-31,1.0,
2026-09-02,2026-08-31,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",JPM Securities Japan Co Ltd.,1.02,16529612.0,165296.0,2026-08-26,0.99,
2026-09-02,2026-09-01,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",三菱ＵＦＪモルガン・スタンレー証券株式会社,0.5,8124852.0,81248.0,2026-08-28,0.49,
2026-09-02,2026-08-31,9504,中国電力　普通株式,"The Chugoku Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.76,2959961.0,29599.0,2026-08-28,0.8,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-02,2026-08-31,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",MERRILL LYNCH INTERNATIONAL,1.29,2796411.0,27964.0,2026-08-28,1.3,
2026-09-02,2026-08-31,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",モルガン・スタンレーMUFG証券株式会社,1.91,4114540.0,41145.0,2026-08-28,1.87,
2026-09-02,2026-08-31,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",JPM Securities Japan Co Ltd.,0.58,535453.0,5354.0,2026-08-25,0.67,
2026-09-02,2026-08-31,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,3.44,3146784.0,31467.0,2026-08-28,3.54,
2026-09-02,2026-08-31,9627,アインホールディングス　普通株式,AIN HOLDINGS INC.,GOLDMAN SACHS INTERNATIONAL,0.69,246729.0,2467.0,2026-08-24,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-02,2026-08-31,9684,スクウェア・エニックス・ホールディングス　普通株式,"SQUARE ENIX HOLDINGS CO.,LTD.",JPM Securities Japan Co Ltd.,0.62,2308661.0,23086.0,2026-08-28,0.79,
2026-09-02,2026-08-31,9722,藤田観光　普通株式,FUJITA KANKO INC.,JPM Securities Japan Co Ltd.,0.7,427335.0,4273.0,2026-08-20,0.61,
2026-09-02,2026-08-31,9722,藤田観光　普通株式,FUJITA KANKO INC.,MERRILL LYNCH INTERNATIONAL,0.57,348320.0,3483.0,2026-08-28,0.6,
2026-09-02,2026-08-31,9722,藤田観光　普通株式,FUJITA KANKO INC.,モルガン・スタンレーMUFG証券株式会社,0.96,588366.0,5883.0,2026-08-28,1.04,
2026-09-02,2026-08-31,9861,吉野家ホールディングス　普通株式,"YOSHINOYA HOLDINGS CO.,LTD.",Citigroup Global Markets Limited,1.0,656140.0,6561.0,2026-08-27,0.95,
2026-09-02,2026-08-31,150A,ＪＳＨ　普通株式,"JSH Co.,Ltd.",Barclays Capital Securities Ltd,2.04,116100.0,1161.0,2026-08-28,1.97,
2026-09-02,2026-08-31,150A,ＪＳＨ　普通株式,"JSH Co.,Ltd.",JPM Securities Japan Co Ltd.,1.19,67900.0,679.0,2026-08-28,1.25,
2026-09-02,2026-08-31,285A,キオクシアホールディングス　普通株式,Kioxia Holdings Corporation,Nomura International plc,0.5,2752618.0,27526.0,2026-08-28,0.35,
2026-09-02,2026-08-31,593A,ティアフォー　普通株式,"TIER IV,Inc.",Barclays Capital Securities Ltd,1.71,1088500.0,10885.0,2026-08-28,1.62,
2026-09-02,2026-08-31,593A,ティアフォー　普通株式,"TIER IV,Inc.",モルガン・スタンレーMUFG証券株式会社,0.6,386000.0,3860.0,2026-08-28,0.43,
2026-09-02,2026-08-31,3810,サイバーステップホールディングス　普通株式,"CyberStep Holdings,Inc.",株式会社SKI Partners,0.48,400000.0,4000.0,2026-08-27,0.36,"計算日2026/08/31
空売り残高割合　0.50%
空売り残高数量　412,800
空売り残高売買単位数　4,128
上記を左記に訂正をお願いいたします。"
2026-09-03,2026-09-01,1878,大東建託　普通株式,"DAITO TRUST CONSTRUCTION CO.,LTD.",UBS AG,0.79,2724260.0,27242.0,2026-08-24,0.89,
2026-09-03,2026-09-01,1911,住友林業　普通株式,"Sumitomo Forestry Co.,Ltd.",Barclays Capital Securities Ltd,0.77,4812475.0,48124.0,2026-08-20,0.89,
2026-09-03,2026-09-01,1928,積水ハウス　普通株式,"Sekisui House,Ltd.",J.P. MORGAN SECURITIES PLC,0.88,5791027.0,57910.0,2026-08-28,0.6,
2026-09-03,2026-09-01,2127,日本Ｍ＆Ａセンターホールディングス　普通株式,Nihon M&A Center Holdings Inc.,Barclays Capital Securities Ltd,1.34,4520201.0,45202.0,2026-08-28,1.45,
2026-09-03,2026-09-01,2206,江崎グリコ　普通株式,"Ezaki Glico Co.,Ltd.",Barclays Capital Securities Ltd,0.98,674982.0,6749.0,2026-08-28,0.49,
2026-09-03,2026-09-01,2206,江崎グリコ　普通株式,"Ezaki Glico Co.,Ltd.",Nomura International plc,1.36,932331.0,9323.0,2026-08-27,1.84,
2026-09-03,2026-09-01,2222,寿スピリッツ　普通株式,"Kotobuki Spirits Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.39,2172662.0,21726.0,2026-08-24,1.47,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,2222,寿スピリッツ　普通株式,"Kotobuki Spirits Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.59,925681.0,9256.0,2026-08-31,0.6,
2026-09-03,2026-09-01,2267,ヤクルト本社　普通株式,"YAKULT HONSHA CO.,LTD.",Barclays Capital Securities Ltd,0.5,1540582.0,15405.0,2026-08-25,0.41,
2026-09-03,2026-09-01,2267,ヤクルト本社　普通株式,"YAKULT HONSHA CO.,LTD.",Citigroup Global Markets Limited,0.68,2081903.0,20819.0,2026-08-26,0.99,
2026-09-03,2026-09-01,2413,エムスリー　普通株式,"M3,Inc.",Barclays Capital Securities Ltd,0.6,4137737.0,41377.0,2026-08-31,0.58,
2026-09-03,2026-09-01,2413,エムスリー　普通株式,"M3,Inc.",MERRILL LYNCH INTERNATIONAL,0.76,5164051.0,51640.0,2026-08-31,0.74,
2026-09-03,2026-09-01,2413,エムスリー　普通株式,"M3,Inc.",Nomura International plc,0.6,4097288.0,40972.0,2026-08-31,0.56,
2026-09-03,2026-09-01,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",UBS AG,0.8,827330.0,8273.0,2026-08-28,0.79,
2026-09-03,2026-09-02,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,2.23,2304792.0,23047.0,2026-08-31,2.18,
2026-09-03,2026-09-02,2501,サッポロビール　普通株式,SAPPORO BREWERIES LIMITED,三菱ＵＦＪモルガン・スタンレー証券株式会社,0.56,2216000.0,22160.0,2026-08-25,0.43,
2026-09-03,2026-09-01,2531,宝ホールディングス　普通株式,TAKARA HOLDINGS INC.,Barclays Capital Securities Ltd,1.37,2702591.0,27025.0,2026-08-21,1.29,
2026-09-03,2026-09-01,2585,ライフドリンク　カンパニー　普通株式,"LIFEDRINK COMPANY,INC.",MERRILL LYNCH INTERNATIONAL,0.74,390366.0,3903.0,2026-08-28,0.72,
2026-09-03,2026-09-01,2681,ゲオホールディングス　普通株式,GEO HOLDINGS CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.7,279999.0,2799.0,2026-08-28,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-02,3003,ヒューリック　普通株式,"Hulic Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.57,4436778.0,44367.0,2026-08-19,0.43,
2026-09-03,2026-09-01,3038,神戸物産　普通株式,"KOBE BUSSAN CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.49,1347231.0,13472.0,2026-08-28,0.51,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,3086,Ｊ．フロント　リテイリング　普通株式,"J.FRONT RETAILING Co.,Ltd.",UBS AG,0.91,2473390.0,24733.0,2026-08-31,0.8,
2026-09-03,2026-09-01,3103,ユニチカ　普通株式,UNITIKA LTD.,Barclays Capital Securities Ltd,3.61,2089402.0,20894.0,2026-08-31,3.5,
2026-09-03,2026-09-02,3103,ユニチカ　普通株式,UNITIKA LTD.,"PDT Partners, LLC",1.6,928500.0,9285.0,2026-09-01,1.53,
2026-09-03,2026-09-02,3103,ユニチカ　普通株式,UNITIKA LTD.,モルガン・スタンレーMUFG証券株式会社,4.66,2694419.0,26944.0,2026-09-01,4.74,
2026-09-03,2026-09-02,3189,ＡＮＡＰホールディングス　普通株式,ANAP HOLDINGS INC.,モルガン・スタンレーMUFG証券株式会社,0.88,407527.0,4075.0,2026-09-01,0.71,
2026-09-03,2026-09-01,3350,メタプラネット　普通株式,Metaplanet Inc.,Barclays Capital Securities Ltd,1.74,23518584.0,235185.0,2026-08-28,1.88,
2026-09-03,2026-09-01,3350,メタプラネット　普通株式,Metaplanet Inc.,GOLDMAN SACHS INTERNATIONAL,3.18,42807176.0,428071.0,2026-08-31,3.36,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,3350,メタプラネット　普通株式,Metaplanet Inc.,JPM Securities Japan Co Ltd.,1.06,14298255.0,142982.0,2026-08-28,0.94,
2026-09-03,2026-09-01,3350,メタプラネット　普通株式,Metaplanet Inc.,UBS AG,1.61,21686586.0,216865.0,2026-08-31,1.89,
2026-09-03,2026-09-02,3350,メタプラネット　普通株式,Metaplanet Inc.,モルガン・スタンレーMUFG証券株式会社,4.03,51734765.0,517347.0,2026-08-31,3.3,
2026-09-03,2026-09-01,3391,ツルハホールディングス　普通株式,TSURUHA HOLDINGS INC.,BNP Paribas Financial Markets SNC,0.84,3847776.0,38477.0,2026-08-17,0.75,
2026-09-03,2026-09-01,3391,ツルハホールディングス　普通株式,TSURUHA HOLDINGS INC.,GOLDMAN SACHS INTERNATIONAL,0.69,3149439.0,31494.0,2026-08-14,0.7,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,3407,旭化成　普通株式,ASAHI KASEI CORPORATION,J.P. MORGAN SECURITIES PLC,1.09,14957466.0,149574.0,2026-04-10,0.0,
2026-09-03,2026-09-02,3591,ワコールホールディングス　普通株式,WACOAL HOLDINGS CORP.,モルガン・スタンレーMUFG証券株式会社,0.58,309156.0,3091.0,2026-08-31,0.68,
2026-09-03,2026-09-01,3664,ＷＩＺＥ　普通株式,WIZE INC.,Barclays Capital Securities Ltd,0.8,872600.0,8726.0,2026-08-31,0.46,
2026-09-03,2026-09-01,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,GOLDMAN SACHS INTERNATIONAL,4.65,12453534.0,124535.0,2026-08-31,4.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,Nomura International plc,0.52,1394637.0,13946.0,2026-08-31,0.38,
2026-09-03,2026-09-02,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,Morgan Stanley & Co. International plc,0.7,1883414.0,18834.0,2026-08-19,0.68,
2026-09-03,2026-09-02,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,モルガン・スタンレーMUFG証券株式会社,3.41,9132472.0,91324.0,2026-08-31,3.26,
2026-09-03,2026-09-02,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,三菱ＵＦＪモルガン・スタンレー証券株式会社,0.53,1442105.0,14421.0,2026-05-21,0.48,
2026-09-03,2026-09-01,3891,ニッポン高度紙工業　普通株式,NIPPON KODOSHI CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.03,110400.0,1104.0,2026-08-28,0.99,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,3905,データセクション　普通株式,Datasection Inc.,Barclays Capital Securities Ltd,3.98,1380900.0,13809.0,2026-08-31,3.19,
2026-09-03,2026-09-02,3905,データセクション　普通株式,Datasection Inc.,モルガン・スタンレーMUFG証券株式会社,2.34,811900.0,8119.0,2026-09-01,2.41,
2026-09-03,2026-09-01,3907,シリコンスタジオ　普通株式,Silicon Studio Corp.,Barclays Capital Securities Ltd,0.52,15600.0,156.0,,,
2026-09-03,2026-09-01,3907,シリコンスタジオ　普通株式,Silicon Studio Corp.,Citigroup Global Markets Limited,0.47,14000.0,140.0,2026-08-31,0.66,
2026-09-03,2026-09-01,3907,シリコンスタジオ　普通株式,Silicon Studio Corp.,UBS AG,1.15,34400.0,344.0,2026-08-31,1.36,
2026-09-03,2026-09-01,3923,ラクス　普通株式,"RAKUS Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.71,2525253.0,25252.0,2026-08-31,0.68,
2026-09-03,2026-09-01,3941,レンゴー　普通株式,"Rengo Co.,Ltd.",Barclays Capital Securities Ltd,0.8,2180400.0,21804.0,2026-08-31,0.79,
2026-09-03,2026-09-01,3994,マネーフォワード　普通株式,"Money Forward,Inc.",MERRILL LYNCH INTERNATIONAL,2.2,1226589.0,12265.0,2026-08-31,2.21,
2026-09-03,2026-09-02,4025,多木化学　普通株式,"TAKI CHEMICAL CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.18,111810.0,1118.0,2026-08-21,1.23,
2026-09-03,2026-09-01,4043,トクヤマ　普通株式,Tokuyama Corporation,BNP Paribas Financial Markets SNC,1.45,1051569.0,10515.0,2026-08-31,1.57,
2026-09-03,2026-09-01,4061,デンカ　普通株式,Denka Company Limited,Barclays Capital Securities Ltd,1.77,1575274.0,15752.0,2026-08-28,1.87,
2026-09-03,2026-09-01,4061,デンカ　普通株式,Denka Company Limited,Numeric Investors LLC,0.47,417200.0,4172.0,2026-05-08,0.52,
2026-09-03,2026-09-02,4063,信越化学工業　普通株式,"Shin-Etsu Chemical Co.,Ltd.",野村證券株式会社,0.42,8408061.0,84080.0,2026-09-01,0.58,
2026-09-03,2026-09-01,4099,四国化成ホールディングス　普通株式,SHIKOKU KASEI HOLDINGS CORPORATION,Barclays Capital Securities Ltd,0.6,541200.0,5412.0,2026-08-31,0.59,
2026-09-03,2026-09-01,4118,カネカ　普通株式,KANEKA CORPORATION,BNP Paribas Financial Markets SNC,0.75,475900.0,4759.0,2026-08-27,0.8,
2026-09-03,2026-09-01,4165,プレイド　普通株式,"PLAID,Inc.",Barclays Capital Securities Ltd,0.53,221124.0,2211.0,2026-08-28,0.41,
2026-09-03,2026-09-01,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ　普通株式,"Appier Group,Inc.","Arrowstreet Capital, Limited Partnership",0.68,707900.0,7079.0,2026-08-31,0.74,
2026-09-03,2026-09-01,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ　普通株式,"Appier Group,Inc.",Barclays Capital Securities Ltd,0.81,833200.0,8332.0,2026-08-31,0.72,
2026-09-03,2026-09-01,4183,三井化学　普通株式,"Mitsui Chemicals,Inc.",Barclays Capital Securities Ltd,0.6,2301990.0,23019.0,2026-08-25,0.52,
2026-09-03,2026-09-01,4194,ビジョナル　普通株式,"Visional,Inc.",Barclays Capital Securities Ltd,2.89,1172998.0,11729.0,2026-08-31,2.91,
2026-09-03,2026-09-01,4194,ビジョナル　普通株式,"Visional,Inc.",GOLDMAN SACHS INTERNATIONAL,0.51,210490.0,2104.0,2026-08-31,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,4194,ビジョナル　普通株式,"Visional,Inc.",MERRILL LYNCH INTERNATIONAL,0.81,330456.0,3304.0,2026-08-31,0.8,
2026-09-03,2026-09-02,4194,ビジョナル　普通株式,"Visional,Inc.",モルガン・スタンレーMUFG証券株式会社,1.09,443559.0,4435.0,2026-09-01,1.1,
2026-09-03,2026-09-01,4205,日本ゼオン　普通株式,ZEON CORPORATION,Citigroup Global Markets Limited,1.39,2926800.0,29268.0,2026-08-28,1.42,
2026-09-03,2026-09-01,4205,日本ゼオン　普通株式,ZEON CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.02,2136187.0,21361.0,2026-08-31,0.96,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,4205,日本ゼオン　普通株式,ZEON CORPORATION,MERRILL LYNCH INTERNATIONAL,0.68,1437752.0,14377.0,2026-08-31,0.69,
2026-09-03,2026-09-02,4324,電通グループ　普通株式,DENTSU GROUP INC.,三菱ＵＦＪモルガン・スタンレー証券株式会社,0.68,1815438.0,18154.0,2026-05-21,0.17,
2026-09-03,2026-09-01,4385,メルカリ　普通株式,"Mercari,Inc.",Barclays Bank PLC,0.45,745002.0,7450.0,2026-08-28,0.5,
2026-09-03,2026-09-01,4385,メルカリ　普通株式,"Mercari,Inc.",Nomura International plc,0.58,973533.0,9735.0,2026-08-31,0.6,
2026-09-03,2026-09-02,4385,メルカリ　普通株式,"Mercari,Inc.",Societe Generale,0.29,480959.0,4809.0,2026-08-24,0.55,
2026-09-03,2026-09-01,4392,ＦＩＧ　普通株式,"Future Innovation Group,Inc.",Barclays Capital Securities Ltd,0.6,213685.0,2136.0,,,
2026-09-03,2026-09-01,4392,ＦＩＧ　普通株式,"Future Innovation Group,Inc.",JPM Securities Japan Co Ltd.,2.85,1004100.0,10041.0,2026-08-31,2.64,
2026-09-03,2026-09-01,4452,花王　普通株式,Kao Corporation,JPM Securities Japan Co Ltd.,0.56,5157638.0,51576.0,2026-08-28,0.45,
2026-09-03,2026-09-01,4452,花王　普通株式,Kao Corporation,MERRILL LYNCH INTERNATIONAL,0.52,4796857.0,47968.0,2026-08-28,0.6,
2026-09-03,2026-09-01,4461,第一工業製薬　普通株式,DKS Co.Ltd.,MERRILL LYNCH INTERNATIONAL,0.51,54993.0,549.0,2026-08-31,0.46,
2026-09-03,2026-09-01,4478,フリー　普通株式,freee K.K.,GOLDMAN SACHS INTERNATIONAL,1.33,797194.0,7971.0,2026-08-31,1.23,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,4480,メドレー　普通株式,"MEDLEY,INC.",Citigroup Global Markets Limited,1.12,358669.0,3586.0,2026-08-28,1.21,
2026-09-03,2026-09-01,4502,武田薬品工業　普通株式,Takeda Pharmaceutical Company Limited,J.P. MORGAN SECURITIES PLC,0.69,11163488.0,111634.0,2026-04-06,0.18,
2026-09-03,2026-09-01,4523,エーザイ　普通株式,"Eisai Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.57,1675723.0,16757.0,2026-08-27,0.41,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-02,4540,ツムラ　普通株式,TSUMURA & CO.,モルガン・スタンレーMUFG証券株式会社,0.54,418655.0,4186.0,2026-08-28,0.4,
2026-09-03,2026-09-01,4544,Ｈ．Ｕ．グループホールディングス　普通株式,"H.U. Group Holdings,Inc.",Barclays Capital Securities Ltd,1.0,578589.0,5785.0,2026-08-17,0.91,
2026-09-03,2026-09-01,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,Barclays Capital Securities Ltd,0.89,2441349.0,24413.0,2026-08-28,0.76,
2026-09-03,2026-09-01,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,GOLDMAN SACHS INTERNATIONAL,1.49,4076000.0,40760.0,2026-08-27,1.68,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,4613,関西ペイント　普通株式,"KANSAI PAINT CO.,LTD.",BNP Paribas Financial Markets SNC,0.84,1504658.0,15046.0,2026-08-18,0.77,
2026-09-03,2026-09-01,4613,関西ペイント　普通株式,"KANSAI PAINT CO.,LTD.",Nomura International plc,1.2,2151433.0,21514.0,2026-08-31,1.18,
2026-09-03,2026-09-02,4613,関西ペイント　普通株式,"KANSAI PAINT CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.79,1415202.0,14152.0,2026-08-31,0.87,
2026-09-03,2026-09-01,4666,パーク２４　普通株式,"PARK24 Co.,Ltd.",Barclays Capital Securities Ltd,0.54,925508.0,9255.0,2026-08-27,0.46,
2026-09-03,2026-09-01,4680,ラウンドワン　普通株式,ROUND ONE Corporation,MERRILL LYNCH INTERNATIONAL,1.04,3018545.0,30185.0,2026-08-28,1.03,
2026-09-03,2026-09-01,4704,トレンドマイクロ　普通株式,Trend Micro Incorporated,JPM Securities Japan Co Ltd.,0.6,847358.0,8473.0,2026-08-27,0.51,
2026-09-03,2026-09-02,4716,日本オラクル　普通株式,ORACLE CORPORATION JAPAN,モルガン・スタンレーMUFG証券株式会社,0.12,163043.0,1630.0,2026-09-01,0.51,
2026-09-03,2026-09-01,4733,オービックビジネスコンサルタント　普通株式,"OBIC BUSINESS CONSULTANTS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.5,378768.0,3787.0,2026-08-31,0.49,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",Barclays Capital Securities Ltd,2.36,1714200.0,17142.0,2026-08-31,2.21,
2026-09-03,2026-09-01,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",MERRILL LYNCH INTERNATIONAL,0.54,2759171.0,27591.0,2026-08-31,0.61,
2026-09-03,2026-09-01,4911,資生堂　普通株式,"Shiseido Company,Limited",JPM Securities Japan Co Ltd.,0.57,2282852.0,22828.0,2026-08-21,0.67,
2026-09-03,2026-09-01,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,BNP Paribas Financial Markets SNC,1.45,880125.0,8801.0,2026-08-28,1.34,
2026-09-03,2026-09-01,4980,デクセリアルズ　普通株式,Dexerials Corporation,MERRILL LYNCH INTERNATIONAL,0.69,1209197.0,12091.0,2026-08-28,0.65,
2026-09-03,2026-09-01,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,UBS AG,0.6,1650069.0,16500.0,2026-08-28,0.51,
2026-09-03,2026-09-01,5137,スマートドライブ　普通株式,SmartDrive inc.,Barclays Capital Securities Ltd,0.45,173100.0,1731.0,2026-08-31,0.58,
2026-09-03,2026-09-01,5137,スマートドライブ　普通株式,SmartDrive inc.,Nomura International plc,1.07,408200.0,4082.0,2026-08-31,1.14,
2026-09-03,2026-09-02,5137,スマートドライブ　普通株式,SmartDrive inc.,モルガン・スタンレーMUFG証券株式会社,1.16,441602.0,4416.0,2026-09-01,1.02,
2026-09-03,2026-09-02,5137,スマートドライブ　普通株式,SmartDrive inc.,大和証券株式会社,1.71,652300.0,6523.0,2026-09-01,1.67,
2026-09-03,2026-09-01,5201,ＡＧＣ　普通株式,AGC Inc.,Nomura International plc,0.49,1083984.0,10839.0,2026-08-20,0.59,
2026-09-03,2026-09-02,5201,ＡＧＣ　普通株式,AGC Inc.,三菱ＵＦＪモルガン・スタンレー証券株式会社,0.5,1097215.0,10972.0,2026-04-15,0.11,
2026-09-03,2026-09-01,5233,太平洋セメント　普通株式,TAIHEIYO CEMENT CORPORATION,JPM Securities Japan Co Ltd.,0.5,593206.0,5932.0,2026-08-31,0.48,
2026-09-03,2026-09-01,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ　普通株式,"monoAI technology Co.,Ltd.",Barclays Capital Securities Ltd,1.3,160382.0,1603.0,2026-08-28,1.28,
2026-09-03,2026-09-02,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ　普通株式,"monoAI technology Co.,Ltd.",大和証券株式会社,0.8,98700.0,987.0,2026-09-01,1.11,
2026-09-03,2026-09-02,5301,東海カーボン　普通株式,"TOKAI CARBON CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.74,1612228.0,16122.0,2026-09-01,0.86,
2026-09-03,2026-09-01,5401,日本製鉄　普通株式,NIPPON STEEL CORPORATION,BNP Paribas Financial Markets SNC,1.2,64728861.0,647288.0,2026-08-10,1.11,
2026-09-03,2026-09-01,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",Barclays Capital Securities Ltd,0.41,2650581.0,26505.0,2026-08-31,1.5,
2026-09-03,2026-09-01,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",Barclays Capital Securities Ltd,1.83,1362901.0,13629.0,2026-08-31,1.71,
2026-09-03,2026-09-01,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.09,815940.0,8159.0,2026-08-21,1.1,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-09-03,2026-09-01,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",MERRILL LYNCH INTERNATIONAL,0.53,400623.0,4006.0,2026-08-31,0.56,
