disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-28,2026-07-24,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Nomura International plc,1.92,659900.0,6599.0,2026-07-23,1.52,
2026-07-28,2026-07-27,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,3.1,970800.0,9708.0,2026-07-24,3.05,
2026-07-28,2026-07-24,4980,デクセリアルズ　普通株式,Dexerials Corporation,MERRILL LYNCH INTERNATIONAL,0.77,1347478.0,13474.0,2026-07-23,0.78,
2026-07-28,2026-07-24,5013,ユシロ　普通株式,Yushiro Inc.,MERRILL LYNCH INTERNATIONAL,0.56,78825.0,788.0,2026-07-23,0.53,
2026-07-28,2026-07-24,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,Nomura International plc,0.91,2508675.0,25086.0,2026-07-22,0.89,
2026-07-28,2026-07-24,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,UBS AG,0.48,1325477.0,13254.0,2026-07-23,0.5,
2026-07-28,2026-07-24,5214,日本電気硝子　普通株式,"Nippon Electric Glass Co.,Ltd.","Diversified Select Opportunities, LLC",0.61,550000.0,5500.0,2026-07-06,0.5,
2026-07-28,2026-07-24,5216,倉元製作所　普通株式,"KURAMOTO CO.,LTD.",Barclays Capital Securities Ltd,1.61,883300.0,8833.0,2026-07-22,1.56,
2026-07-28,2026-07-24,5232,住友大阪セメント　普通株式,"Sumitomo Osaka Cement Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.36,118039.0,1180.0,2026-07-23,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,5233,太平洋セメント　普通株式,TAIHEIYO CEMENT CORPORATION,Barclays Capital Securities Ltd,1.1,1302829.0,13028.0,2026-07-21,1.08,
2026-07-28,2026-07-27,5242,アイズ　普通株式,"EYEZ,INC.",モルガン・スタンレーMUFG証券株式会社,0.53,5500.0,55.0,,,
2026-07-28,2026-07-24,5243,ｎｏｔｅ　普通株式,note inc.,JPM Securities Japan Co Ltd.,1.01,195808.0,1958.0,2026-07-22,0.99,
2026-07-28,2026-07-24,5243,ｎｏｔｅ　普通株式,note inc.,UBS AG,1.43,278700.0,2787.0,2026-07-23,1.56,
2026-07-28,2026-07-27,5243,ｎｏｔｅ　普通株式,note inc.,モルガン・スタンレーMUFG証券株式会社,2.35,456365.0,4563.0,2026-07-24,2.51,
2026-07-28,2026-07-27,5301,東海カーボン　普通株式,"TOKAI CARBON CO.,LTD.",野村證券株式会社,1.82,4111146.0,41111.0,2026-07-24,1.79,
2026-07-28,2026-07-24,5401,日本製鉄　普通株式,NIPPON STEEL CORPORATION,BNP Paribas Financial Markets SNC,0.63,34299037.0,342990.0,2026-07-15,0.51,
2026-07-28,2026-07-27,5401,日本製鉄　普通株式,NIPPON STEEL CORPORATION,野村證券株式会社,0.59,32105938.0,321059.0,2026-07-09,0.62,
2026-07-28,2026-07-24,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",Barclays Capital Securities Ltd,1.6,10291076.0,102910.0,2026-07-23,1.55,
2026-07-28,2026-07-24,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.65,487332.0,4873.0,2026-07-23,0.55,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,5706,三井金属　普通株式,"Mitsui Kinzoku Company,Limited",GOLDMAN SACHS INTERNATIONAL,0.72,415220.0,4152.0,2026-07-22,0.57,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,5714,ＤＯＷＡホールディングス　普通株式,"DOWA HOLDINGS CO.,LTD.",Nomura International plc,0.84,526839.0,5268.0,2026-07-21,0.77,
2026-07-28,2026-07-24,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",Barclays Capital Securities Ltd,0.72,5131590.0,51315.0,2026-07-21,0.61,
2026-07-28,2026-07-24,6103,オークマ　　普通株式,OKUMA Corporation,Nomura International plc,0.55,375486.0,3754.0,2026-07-23,0.47,
2026-07-28,2026-07-27,6141,ＤＭＧ森精機　普通株式,"DMG MORI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.0,1435230.0,14352.0,2026-07-24,1.11,
2026-07-28,2026-07-24,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",GOLDMAN SACHS INTERNATIONAL,2.31,436268.0,4362.0,2026-07-23,2.54,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-27,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",モルガン・スタンレーMUFG証券株式会社,4.54,857046.0,8570.0,2026-07-24,4.26,
2026-07-28,2026-07-24,6266,タツモ　普通株式,"TAZMO CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.57,85439.0,854.0,2026-07-23,0.58,
2026-07-28,2026-07-24,6323,ローツェ　普通株式,RORZE CORPORATION,JPM Securities Japan Co Ltd.,1.2,2120196.0,21201.0,2026-07-23,1.08,
2026-07-28,2026-07-24,6323,ローツェ　普通株式,RORZE CORPORATION,Nomura International plc,0.51,906853.0,9068.0,2026-07-22,0.46,
2026-07-28,2026-07-24,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,2.85,241109.0,2411.0,2026-07-23,2.9,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-27,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.25,106200.0,1062.0,2026-07-24,1.42,
2026-07-28,2026-07-24,6368,オルガノ　普通株式,ORGANO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.57,264365.0,2643.0,2026-07-22,0.55,
2026-07-28,2026-07-24,6383,ダイフク　普通株式,"DAIFUKU CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.5,1936881.0,19368.0,2026-07-22,0.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-27,6387,サムコ　普通株式,SAMCO INC.,モルガン・スタンレーMUFG証券株式会社,1.62,130771.0,1307.0,2026-07-21,1.43,
2026-07-28,2026-07-24,6460,セガサミーホールディングス　普通株式,SEGA SAMMY HOLDINGS INC.,BNP Paribas Financial Markets SNC,0.97,2075461.0,20754.0,2026-07-17,0.89,
2026-07-28,2026-07-24,6506,安川電機　普通株式,YASKAWA Electric Corporation,Barclays Capital Securities Ltd,1.12,3009422.0,30094.0,2026-07-22,1.03,
2026-07-28,2026-07-24,6506,安川電機　普通株式,YASKAWA Electric Corporation,MERRILL LYNCH INTERNATIONAL,0.51,1371170.0,13711.0,2026-07-23,0.5,
2026-07-28,2026-07-24,6506,安川電機　普通株式,YASKAWA Electric Corporation,Nomura International plc,0.54,1447473.0,14474.0,2026-07-22,0.36,
2026-07-28,2026-07-27,6506,安川電機　普通株式,YASKAWA Electric Corporation,モルガン・スタンレーMUFG証券株式会社,0.64,1720430.0,17204.0,2026-07-23,0.5,
2026-07-28,2026-07-24,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ　普通株式,KOKUSAI ELECTRIC CORPORATION,Barclays Bank PLC,0.49,1189187.0,11891.0,2026-07-10,0.5,
2026-07-28,2026-07-24,6532,ベイカレント　普通株式,"BayCurrent,Inc.",Barclays Capital Securities Ltd,0.52,820559.0,8205.0,2026-07-22,0.49,
2026-07-28,2026-07-27,6544,ジャパンエレベーターサービスホールディングス　普通株式,"JAPAN ELEVATOR SERVICE HOLDINGS CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.78,1410343.0,14103.0,2026-07-16,0.88,
2026-07-28,2026-07-24,6572,オープングループ　普通株式,"OPEN Group,Inc.",Barclays Capital Securities Ltd,0.69,439900.0,4399.0,2026-07-23,0.7,
2026-07-28,2026-07-27,6592,マブチモーター　普通株式,"MABUCHI MOTOR CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.81,2135628.0,21356.0,2026-07-09,0.7,
2026-07-28,2026-07-24,6632,ＪＶＣケンウッド　普通株式,JVCKENWOOD Corporation,Barclays Capital Securities Ltd,0.4,653439.0,6534.0,2026-07-17,0.66,
2026-07-28,2026-07-24,6674,ジーエス・ユアサ　コーポレーション　普通株式,GS Yuasa Corporation,Barclays Capital Securities Ltd,1.41,1422000.0,14220.0,2026-07-15,1.3,
2026-07-28,2026-07-24,6707,サンケン電気　普通株式,"Sanken Electric Co.,Ltd.",Barclays Capital Securities Ltd,1.06,221917.0,2219.0,2026-07-22,1.14,
2026-07-28,2026-07-24,6707,サンケン電気　普通株式,"Sanken Electric Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.9,189963.0,1899.0,2026-07-23,1.19,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,6728,アルバック　普通株式,"ULVAC, Inc.",Nomura International plc,0.46,231599.0,2315.0,2026-07-21,0.5,
2026-07-28,2026-07-24,6753,シャープ　普通株式,Sharp Corporation,Barclays Capital Securities Ltd,1.19,7748200.0,77482.0,2026-07-23,1.06,
2026-07-28,2026-07-27,6753,シャープ　普通株式,Sharp Corporation,モルガン・スタンレーMUFG証券株式会社,2.71,17680857.0,176808.0,2026-07-24,2.54,
2026-07-28,2026-07-24,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",Barclays Capital Securities Ltd,0.92,1930433.0,19304.0,2026-07-22,0.89,
2026-07-28,2026-07-24,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,1.14,2390445.0,23904.0,2026-07-23,1.23,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",Nomura International plc,0.51,1064280.0,10642.0,2026-07-23,0.47,
2026-07-28,2026-07-24,6923,スタンレー電気　普通株式,"Stanley Electric Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.58,737770.0,7377.0,2026-07-22,0.66,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,6951,日本電子　普通株式,JEOL Ltd.,MERRILL LYNCH INTERNATIONAL,1.53,790585.0,7905.0,2026-07-23,1.55,
2026-07-28,2026-07-27,6951,日本電子　普通株式,JEOL Ltd.,モルガン・スタンレーMUFG証券株式会社,1.43,737380.0,7373.0,2026-07-17,1.3,
2026-07-28,2026-07-24,6952,カシオ計算機　普通株式,"CASIO COMPUTER CO.,LTD.",Nomura International plc,0.69,1630348.0,16303.0,2026-07-17,0.7,
2026-07-28,2026-07-24,6963,ローム　普通株式,ROHM COMPANY LIMITED,GOLDMAN SACHS INTERNATIONAL,0.52,2114028.0,21140.0,2026-07-23,0.47,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,6963,ローム　普通株式,ROHM COMPANY LIMITED,UBS AG,1.25,5068579.0,50685.0,2026-07-23,0.88,
2026-07-28,2026-07-24,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",Barclays Capital Securities Ltd,0.69,944392.0,9443.0,2026-07-23,0.77,
2026-07-28,2026-07-24,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",JPM Securities Japan Co Ltd.,2.13,2893372.0,28933.0,2026-07-23,1.84,
2026-07-28,2026-07-27,6999,ＫＯＡ　普通株式,KOA CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.56,210968.0,2109.0,2026-07-23,0.29,
2026-07-28,2026-07-24,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",Barclays Capital Securities Ltd,1.15,1186652.0,11866.0,2026-07-21,1.04,
2026-07-28,2026-07-24,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.66,682328.0,6823.0,2026-07-22,0.55,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",Nomura International plc,0.86,887221.0,8872.0,2026-07-23,0.76,
2026-07-28,2026-07-24,7004,カナデビア　普通株式,Kanadevia Corporation,GOLDMAN SACHS INTERNATIONAL,0.65,1110506.0,11105.0,2026-07-23,0.56,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,7034,プロレド・パートナーズ　普通株式,"Prored Partners CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,1.12,126241.0,1262.0,2026-07-22,1.02,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",BNP Paribas Financial Markets SNC,0.79,29386443.0,293864.0,2026-07-21,0.8,
2026-07-28,2026-07-24,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,3.72,138427938.0,1384279.0,2026-07-06,3.61,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.55,20496289.0,204962.0,2026-07-23,0.53,
2026-07-28,2026-07-24,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,UBS AG,0.98,14437514.0,144375.0,2026-06-23,1.03,
2026-07-28,2026-07-27,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,モルガン・スタンレーMUFG証券株式会社,3.17,46316960.0,463169.0,2026-07-24,3.01,
2026-07-28,2026-07-24,7261,マツダ　普通株式,Mazda Motor Corporation,BNP Paribas Financial Markets SNC,0.63,4033382.0,40333.0,2026-07-23,0.59,
2026-07-28,2026-07-24,7261,マツダ　普通株式,Mazda Motor Corporation,JPM Securities Japan Co Ltd.,0.99,6281023.0,62810.0,2026-07-23,1.21,
2026-07-28,2026-07-24,7581,サイゼリヤ　普通株式,"SAIZERIYA CO.,LTD.",Barclays Capital Securities Ltd,1.36,711879.0,7118.0,2026-07-23,1.08,
2026-07-28,2026-07-24,7616,コロワイド　普通株式,"COLOWIDE CO.,LTD.",JPM Securities Japan Co Ltd.,1.4,1493056.0,14930.0,2026-07-23,1.39,
2026-07-28,2026-07-24,7701,島津製作所　普通株式,Shimadzu Corporation,Barclays Capital Securities Ltd,0.61,1808596.0,18085.0,2026-07-23,0.36,
2026-07-28,2026-07-24,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,Barclays Capital Securities Ltd,2.21,158900.0,1589.0,2026-07-22,1.91,
2026-07-28,2026-07-24,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,JPM Securities Japan Co Ltd.,1.02,73500.0,735.0,2026-07-22,0.99,
2026-07-28,2026-07-27,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,モルガン・スタンレーMUFG証券株式会社,0.96,69400.0,694.0,2026-07-24,1.15,
2026-07-28,2026-07-24,7729,東京精密　普通株式,"TOKYO SEIMITSU CO.,LTD.",Nomura International plc,0.48,207108.0,2071.0,2026-07-22,0.57,
2026-07-28,2026-07-24,7731,ニコン　普通株式,NIKON CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.7,2353018.0,23530.0,2026-07-22,0.69,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,7731,ニコン　普通株式,NIKON CORPORATION,Nomura International plc,0.42,1415097.0,14150.0,2026-07-23,0.5,
2026-07-28,2026-07-27,7956,ピジョン　普通株式,PIGEON CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.5,610367.0,6103.0,2026-07-23,0.46,
2026-07-28,2026-07-24,7974,任天堂　普通株式,"Nintendo Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.54,7061801.0,70618.0,2026-07-23,0.55,
2026-07-28,2026-07-24,8086,ニプロ　普通株式,NIPRO CORPORATION,Nomura International plc,3.39,5817402.0,58174.0,2026-06-29,3.27,
2026-07-28,2026-07-24,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",BNP Paribas Financial Markets SNC,0.59,7653682.0,76536.0,2026-07-23,0.6,
2026-07-28,2026-07-24,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",MERRILL LYNCH INTERNATIONAL,2.03,25938992.0,259389.0,2026-07-23,2.02,
2026-07-28,2026-07-24,8267,イオン　普通株式,"AEON CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.56,15773082.0,157730.0,2026-07-23,0.54,
2026-07-28,2026-07-27,8304,あおぞら銀行　普通株式,"Aozora Bank,Ltd.",モルガン・スタンレーMUFG証券株式会社,2.69,3771368.0,37713.0,2026-07-17,2.74,
2026-07-28,2026-07-24,8410,セブン銀行　普通株式,"Seven Bank,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.48,5755909.0,57559.0,2026-07-21,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,8595,ジャフコ　グループ　普通株式,"JAFCO Group Co.,Ltd.",Barclays Capital Securities Ltd,0.5,274600.0,2746.0,2026-07-16,0.45,
2026-07-28,2026-07-24,8918,ランド　普通株式,"LAND Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.64,9901772.0,99017.0,2026-07-23,0.39,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-27,8918,ランド　普通株式,"LAND Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,3.47,53640311.0,536403.0,2026-07-17,3.64,
2026-07-28,2026-07-24,9006,京浜急行電鉄　普通株式,Keikyu Corporation,Barclays Capital Securities Ltd,0.7,1952835.0,19528.0,2026-07-21,0.61,
2026-07-28,2026-07-24,9008,京王電鉄　普通株式,Keio Corporation,GOLDMAN SACHS INTERNATIONAL,0.61,3600171.0,36001.0,2026-07-21,0.52,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,9042,阪急阪神ホールディングス　普通株式,"Hankyu Hanshin Holdings,Inc.",JPM Securities Japan Co Ltd.,0.43,1102622.0,11026.0,2026-07-17,0.59,
2026-07-28,2026-07-24,9048,名古屋鉄道　普通株式,"Nagoya Railroad Co., Ltd.",MERRILL LYNCH INTERNATIONAL,0.52,1032892.0,10328.0,2026-07-22,0.53,
2026-07-28,2026-07-24,9048,名古屋鉄道　普通株式,"Nagoya Railroad Co., Ltd.",UBS AG,0.44,877989.0,8779.0,2026-07-23,0.5,
2026-07-28,2026-07-24,9101,日本郵船　普通株式,Nippon Yusen Kabushiki Kaisha,GOLDMAN SACHS INTERNATIONAL,0.98,3977334.0,39773.0,2026-07-17,1.06,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",GOLDMAN SACHS INTERNATIONAL,2.5,15993881.0,159938.0,2026-07-17,2.43,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,9107,川崎汽船　普通株式,"Kawasaki Kisen Kaisha,Ltd.",J.P. MORGAN SECURITIES PLC,1.56,10034095.0,100340.0,2026-06-17,1.77,
2026-07-28,2026-07-24,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス　普通株式,"NIPPON EXPRESS HOLDINGS,INC.",UBS AG,1.2,2927405.0,29274.0,2026-07-23,1.07,
2026-07-28,2026-07-24,9202,ＡＮＡホールディングス　普通株式,ANA HOLDINGS INC.,BNP Paribas Financial Markets SNC,0.87,4252051.0,42520.0,2026-07-22,0.9,
2026-07-28,2026-07-27,9202,ＡＮＡホールディングス　普通株式,ANA HOLDINGS INC.,野村證券株式会社,1.0,4847729.0,48477.0,2026-07-14,0.99,
2026-07-28,2026-07-27,9439,エム・エイチ・グループ　普通株式,M・H・GROUP LTD.,モルガン・スタンレーMUFG証券株式会社,1.21,191800.0,1918.0,2026-07-24,1.35,
2026-07-28,2026-07-24,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.82,13190855.0,131908.0,2026-07-09,0.71,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,9505,北陸電力　普通株式,Hokuriku Electric Power Company,GOLDMAN SACHS INTERNATIONAL,0.87,1835269.0,18352.0,2026-07-07,0.99,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,9506,東北電力　普通株式,"Tohoku Electric Power Company,Incorporated",Barclays Capital Securities Ltd,0.6,3030284.0,30302.0,2026-07-14,0.55,
2026-07-28,2026-07-24,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,2.9,6261179.0,62611.0,2026-07-22,3.09,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",MERRILL LYNCH INTERNATIONAL,1.42,3062176.0,30621.0,2026-07-23,1.41,
2026-07-28,2026-07-24,9513,電源開発　普通株式,"Electric Power Development Co.,Ltd.",Barclays Capital Securities Ltd,0.71,1258164.0,12581.0,2026-07-22,0.69,
2026-07-28,2026-07-24,9602,東宝　普通株式,"TOHO CO.,LTD",Barclays Capital Securities Ltd,0.83,7117409.0,71174.0,2026-07-23,0.76,
2026-07-28,2026-07-24,9602,東宝　普通株式,"TOHO CO.,LTD",GOLDMAN SACHS INTERNATIONAL,0.5,4250402.0,42504.0,2026-07-23,0.49,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-24,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",Barclays Capital Securities Ltd,1.75,1604217.0,16042.0,2026-07-23,1.81,
2026-07-28,2026-07-24,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.85,776430.0,7764.0,2026-07-23,0.75,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-28,2026-07-27,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,2.14,1954022.0,19540.0,2026-07-22,2.47,
2026-07-28,2026-07-24,9831,ヤマダホールディングス　普通株式,"YAMADA HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,1.4,13549401.0,135494.0,2026-07-21,1.36,
2026-07-28,2026-07-24,9843,ニトリホールディングス　普通株式,"Nitori Holdings Co.,Ltd.",Citigroup Global Markets Limited,0.5,2905178.0,29051.0,2026-07-23,0.49,
2026-07-28,2026-07-24,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",JPM Securities Japan Co Ltd.,3.19,77500.0,775.0,2026-07-22,3.22,
2026-07-28,2026-07-24,150A,ＪＳＨ　普通株式,"JSH Co.,Ltd.",UBS AG,0.5,28600.0,286.0,2026-07-23,0.33,
2026-07-28,2026-07-27,150A,ＪＳＨ　普通株式,"JSH Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.2,68200.0,682.0,2026-07-24,0.82,
2026-07-28,2026-07-24,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,MERRILL LYNCH INTERNATIONAL,0.81,1851102.0,18511.0,2026-07-22,0.8,
2026-07-28,2026-07-24,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,Nomura International plc,1.04,2357654.0,23576.0,2026-07-16,0.91,
2026-07-28,2026-07-27,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,モルガン・スタンレーMUFG証券株式会社,1.44,3261872.0,32618.0,2026-07-23,1.37,
2026-07-28,2026-07-24,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,Barclays Capital Securities Ltd,1.48,153589.0,1535.0,2026-07-22,1.63,
2026-07-28,2026-07-24,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,GOLDMAN SACHS INTERNATIONAL,0.6,62275.0,622.0,2026-07-21,0.32,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,1414,ショーボンドホールディングス　普通株式,"SHO-BOND Holdings Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.6,1320602.0,13206.0,2026-07-10,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,1414,ショーボンドホールディングス　普通株式,"SHO-BOND Holdings Co.,Ltd.",UBS AG,1.17,2581062.0,25810.0,2026-07-16,1.38,
2026-07-29,2026-07-27,1518,三井松島ホールディングス　普通株式,"MITSUI MATSUSHIMA HOLDINGS CO.,LTD.","Diversified Select Opportunities, LLC",0.98,642600.0,6426.0,2026-07-24,1.17,
2026-07-29,2026-07-27,1518,三井松島ホールディングス　普通株式,"MITSUI MATSUSHIMA HOLDINGS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.71,464328.0,4643.0,2026-07-15,1.09,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,1878,大東建託　普通株式,"DAITO TRUST CONSTRUCTION CO.,LTD.",Barclays Capital Securities Ltd,1.03,3568869.0,35688.0,2026-07-17,0.91,
2026-07-29,2026-07-27,1878,大東建託　普通株式,"DAITO TRUST CONSTRUCTION CO.,LTD.",UBS AG,1.47,5075444.0,50754.0,2026-07-15,1.51,
2026-07-29,2026-07-27,1893,五洋建設　普通株式,"PENTA-OCEAN CONSTRUCTION CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.6,1718045.0,17180.0,2026-06-30,0.53,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,1911,住友林業　普通株式,"Sumitomo Forestry Co.,Ltd.",Barclays Capital Securities Ltd,1.17,7298303.0,72983.0,2026-07-21,1.2,
2026-07-29,2026-07-27,1951,エクシオグループ　普通株式,"EXEO Group,Inc.",Nomura International plc,0.61,1257498.0,12574.0,2026-07-17,0.58,
2026-07-29,2026-07-27,2212,山崎製パン　普通株式,"YAMAZAKI BAKING CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.79,1757776.0,17577.0,2026-07-24,0.8,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,2264,森永乳業　普通株式,"MORINAGA MILK INDUSTRY CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.79,2751308.0,27513.0,2026-07-23,0.85,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-29,2026-07-27,2282,日本ハム　普通株式,NH Foods Ltd.,MERRILL LYNCH INTERNATIONAL,0.66,623903.0,6239.0,2026-07-24,0.67,
