disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-16,2026-07-14,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.54,565926.0,5659.0,2026-07-13,0.49,
2026-07-16,2026-07-14,7004,カナデビア　普通株式,Kanadevia Corporation,GOLDMAN SACHS INTERNATIONAL,0.61,1042206.0,10422.0,2026-07-08,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,7012,川崎重工業　普通株式,"Kawasaki Heavy Industries,Ltd.",Barclays Capital Securities Ltd,0.85,7145376.0,71453.0,2026-07-13,0.9,
2026-07-16,2026-07-14,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",Barclays Capital Securities Ltd,0.93,34722043.0,347220.0,2026-07-10,1.08,
2026-07-16,2026-07-14,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",JPM Securities Japan Co Ltd.,1.28,47554060.0,475540.0,2026-07-10,1.14,
2026-07-16,2026-07-14,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.88,32966039.0,329660.0,2026-07-13,0.91,
2026-07-16,2026-07-14,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.16,16953601.0,169536.0,2026-07-13,1.04,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-15,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,モルガン・スタンレーMUFG証券株式会社,2.98,43556235.0,435562.0,2026-07-14,3.15,
2026-07-16,2026-07-14,7261,マツダ　普通株式,Mazda Motor Corporation,GOLDMAN SACHS INTERNATIONAL,0.0,0.0,0.0,2026-07-09,0.63,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,7261,マツダ　普通株式,Mazda Motor Corporation,MERRILL LYNCH INTERNATIONAL,0.61,3886704.0,38867.0,,,
2026-07-16,2026-07-14,7272,ヤマハ発動機　普通株式,"Yamaha Motor Co.,Ltd.",Barclays Capital Securities Ltd,0.99,10108772.0,101087.0,2026-07-09,1.01,
2026-07-16,2026-07-14,7272,ヤマハ発動機　普通株式,"Yamaha Motor Co.,Ltd.",Caisse de dépôt et placement du Québec,0.69,7078192.0,70781.0,2026-06-30,0.7,
2026-07-16,2026-07-14,7282,豊田合成　普通株式,"TOYODA GOSEI CO.,LTD.",JPM Securities Japan Co Ltd.,0.55,654870.0,6548.0,2026-07-08,0.68,
2026-07-16,2026-07-15,7616,コロワイド　普通株式,"COLOWIDE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,3.58,3812494.0,38124.0,2026-07-09,3.69,
2026-07-16,2026-07-14,7649,スギホールディングス　普通株式,"SUGI HOLDINGS Co.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.58,1116241.0,11162.0,2026-07-10,0.62,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,Barclays Capital Securities Ltd,0.82,59000.0,590.0,2026-07-13,0.7,
2026-07-16,2026-07-14,7729,東京精密　普通株式,"TOKYO SEIMITSU CO.,LTD.",Nomura International plc,1.08,457247.0,4572.0,2026-07-10,1.23,
2026-07-16,2026-07-14,7731,ニコン　普通株式,NIKON CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.71,2374439.0,23744.0,2026-07-10,0.68,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,7733,オリンパス　普通株式,OLYMPUS CORPORATION,Barclays Capital Securities Ltd,0.79,8908885.0,89088.0,2026-06-26,0.81,
2026-07-16,2026-07-15,7751,キヤノン　普通株式,CANON INC.,モルガン・スタンレーMUFG証券株式会社,0.98,13126112.0,131261.0,2026-07-08,1.0,
2026-07-16,2026-07-14,7867,タカラトミー　普通株式,"TOMY COMPANY,LTD.",Barclays Capital Securities Ltd,2.74,2573199.0,25731.0,2026-07-09,2.82,
2026-07-16,2026-07-14,7867,タカラトミー　普通株式,"TOMY COMPANY,LTD.",GOLDMAN SACHS INTERNATIONAL,0.69,654675.0,6546.0,2026-07-09,0.51,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,7867,タカラトミー　普通株式,"TOMY COMPANY,LTD.",Nomura International plc,0.51,485302.0,4853.0,2026-07-02,0.42,
2026-07-16,2026-07-14,7956,ピジョン　普通株式,PIGEON CORPORATION,Citigroup Global Markets Limited,0.58,711120.0,7111.0,2026-07-13,0.6,
2026-07-16,2026-07-14,7974,任天堂　普通株式,"Nintendo Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.68,8860910.0,88609.0,2026-07-10,0.72,
2026-07-16,2026-07-14,8060,キヤノンマーケティングジャパン　普通株式,Canon Marketing Japan Inc.,Barclays Capital Securities Ltd,0.7,1559276.0,15592.0,2026-07-07,0.69,
2026-07-16,2026-07-15,8088,岩谷産業　普通株式,IWATANI  CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.47,1119063.0,11190.0,2026-07-14,0.51,
2026-07-16,2026-07-14,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",Barclays Bank PLC,0.48,6206519.0,62065.0,2026-07-10,0.55,
2026-07-16,2026-07-14,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",BNP Paribas Financial Markets SNC,0.59,7543849.0,75438.0,2026-07-08,0.68,
2026-07-16,2026-07-14,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",GOLDMAN SACHS INTERNATIONAL,4.93,63025538.0,630255.0,2026-07-10,5.14,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",JPM Securities Japan Co Ltd.,0.93,11967071.0,119670.0,2026-07-13,0.89,
2026-07-16,2026-07-14,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",MERRILL LYNCH INTERNATIONAL,2.11,27049420.0,270494.0,2026-07-13,2.14,
2026-07-16,2026-07-14,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",UBS AG,0.83,10706739.0,107067.0,2026-07-13,0.74,
2026-07-16,2026-07-15,8303,ＳＢＩ新生銀行　普通株式,"SBI Shinsei Bank,Limited",モルガン・スタンレーMUFG証券株式会社,1.07,9658811.0,96588.0,2026-07-08,1.18,
2026-07-16,2026-07-14,8473,ＳＢＩホールディングス　普通株式,"SBI Holdings,Inc.",UBS AG,0.65,4326115.0,43261.0,2026-07-02,0.77,
2026-07-16,2026-07-14,8595,ジャフコ　グループ　普通株式,"JAFCO Group Co.,Ltd.",Pacific Alliance Group Ltd.,1.69,920796.0,9207.0,2026-06-29,1.73,Subsequent reporting
2026-07-16,2026-07-14,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,Barclays Capital Securities Ltd,2.52,11516099.0,115160.0,2026-07-13,2.43,
2026-07-16,2026-07-14,9021,西日本旅客鉄道　普通株式,West Japan Railway Company,GOLDMAN SACHS INTERNATIONAL,0.71,3274439.0,32744.0,2026-07-07,0.83,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,9022,東海旅客鉄道　普通株式,Central Japan Railway Company,Barclays Capital Securities Ltd,0.48,4895110.0,48951.0,2026-06-08,0.51,
2026-07-16,2026-07-14,9024,西武ホールディングス　普通株式,SEIBU HOLDINGS INC.,Barclays Capital Securities Ltd,1.71,5238925.0,52389.0,2026-07-13,1.68,
2026-07-16,2026-07-14,9042,阪急阪神ホールディングス　普通株式,"Hankyu Hanshin Holdings,Inc.",JPM Securities Japan Co Ltd.,0.68,1723220.0,17232.0,2026-07-08,0.7,
2026-07-16,2026-07-14,9072,ニッコンホールディングス　普通株式,"NIKKON Holdings Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.78,987928.0,9879.0,2026-07-06,0.88,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス　普通株式,"NIPPON EXPRESS HOLDINGS,INC.",GOLDMAN SACHS INTERNATIONAL,1.88,4589998.0,45899.0,2026-07-06,1.98,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,9202,ＡＮＡホールディングス　普通株式,ANA HOLDINGS INC.,BNP Paribas Financial Markets SNC,0.74,3590925.0,35909.0,2026-07-13,0.67,
2026-07-16,2026-07-14,9468,ＫＡＤＯＫＡＷＡ　普通株式,KADOKAWA CORPORATION,Citigroup Global Markets Limited,0.88,1322660.0,13226.0,2026-06-12,0.9,
2026-07-16,2026-07-14,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",Caisse de dépôt et placement du Québec,1.38,22228231.0,222282.0,2026-06-26,1.24,
2026-07-16,2026-07-14,9502,中部電力　普通株式,"Chubu Electric Power Company,Incorporated",Barclays Capital Securities Ltd,0.97,7379357.0,73793.0,2026-07-10,1.02,
2026-07-16,2026-07-14,9503,関西電力　普通株式,"The Kansai Electric Power Company,Incorporated",Barclays Capital Securities Ltd,0.79,8859003.0,88590.0,2026-07-13,0.8,
2026-07-16,2026-07-14,9503,関西電力　普通株式,"The Kansai Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.88,9891353.0,98913.0,2026-07-10,0.9,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,9504,中国電力　普通株式,"The Chugoku Electric Power Company,Incorporated",MERRILL LYNCH INTERNATIONAL,0.62,2433117.0,24331.0,2026-07-10,0.64,
2026-07-16,2026-07-15,9504,中国電力　普通株式,"The Chugoku Electric Power Company,Incorporated",モルガン・スタンレーMUFG証券株式会社,0.6,2336663.0,23366.0,2026-07-06,0.5,
2026-07-16,2026-07-14,9506,東北電力　普通株式,"Tohoku Electric Power Company,Incorporated",Barclays Capital Securities Ltd,0.55,2806984.0,28069.0,2026-07-13,0.47,
2026-07-16,2026-07-14,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,3.48,7496119.0,74961.0,2026-07-13,3.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,9602,東宝　普通株式,"TOHO CO.,LTD",GOLDMAN SACHS INTERNATIONAL,0.57,4925639.0,49256.0,2026-07-06,0.68,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",Barclays Capital Securities Ltd,1.21,1109690.0,11096.0,2026-07-13,1.03,
2026-07-16,2026-07-15,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,2.21,2020022.0,20200.0,2026-07-14,2.13,
2026-07-16,2026-07-14,9861,吉野家ホールディングス　普通株式,"YOSHINOYA HOLDINGS CO.,LTD.",Citigroup Global Markets Limited,0.53,350233.0,3502.0,2026-07-10,0.48,
2026-07-16,2026-07-15,9861,吉野家ホールディングス　普通株式,"YOSHINOYA HOLDINGS CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.4,262684.0,2626.0,2026-07-10,0.76,
2026-07-16,2026-07-14,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",GOLDMAN SACHS INTERNATIONAL,1.76,42900.0,429.0,2026-07-09,1.49,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,9962,ミスミグループ本社　普通株式,MISUMI Group Inc.,GOLDMAN SACHS INTERNATIONAL,0.59,1709289.0,17092.0,2026-07-13,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,GOLDMAN SACHS INTERNATIONAL,1.62,3677270.0,36772.0,2026-07-10,1.55,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-14,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,MERRILL LYNCH INTERNATIONAL,0.81,1835802.0,18358.0,2026-07-13,0.87,
2026-07-16,2026-07-14,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,Nomura International plc,0.76,1741828.0,17418.0,2026-07-13,0.64,
2026-07-16,2026-07-15,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,モルガン・スタンレーMUFG証券株式会社,1.58,3597972.0,35979.0,2026-07-14,1.8,
2026-07-16,2026-07-14,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,Barclays Capital Securities Ltd,1.15,116539.0,1165.0,2026-07-13,1.04,
2026-07-16,2026-07-14,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,GOLDMAN SACHS INTERNATIONAL,0.62,63175.0,631.0,2026-07-13,0.49,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-16,2026-07-15,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,モルガン・スタンレーMUFG証券株式会社,3.78,369750.0,3697.0,2026-07-14,3.06,
2026-07-17,2026-07-15,1414,ショーボンドホールディングス　普通株式,"SHO-BOND Holdings Co.,Ltd.",UBS AG,1.4,3083272.0,30832.0,2026-07-14,1.39,
2026-07-17,2026-07-15,1878,大東建託　普通株式,"DAITO TRUST CONSTRUCTION CO.,LTD.",UBS AG,1.51,5219845.0,52198.0,2026-07-14,1.45,
2026-07-17,2026-07-16,1878,大東建託　普通株式,"DAITO TRUST CONSTRUCTION CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.6,2094440.0,20944.0,2026-07-09,0.34,
2026-07-17,2026-07-15,1951,エクシオグループ　普通株式,"EXEO Group,Inc.",Nomura International plc,0.6,1237210.0,12372.0,2026-07-02,0.51,
2026-07-17,2026-07-15,2206,江崎グリコ　普通株式,"Ezaki Glico Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,2.29,1574583.0,15745.0,2026-07-14,2.3,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,2222,寿スピリッツ　普通株式,"Kotobuki Spirits Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.96,1505940.0,15059.0,2026-07-14,0.95,
2026-07-17,2026-07-16,2222,寿スピリッツ　普通株式,"Kotobuki Spirits Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.29,2023073.0,20230.0,2026-07-10,1.02,
2026-07-17,2026-07-16,2267,ヤクルト本社　普通株式,"YAKULT HONSHA CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.93,2844535.0,28445.0,2026-06-30,0.82,
2026-07-17,2026-07-15,2282,日本ハム　普通株式,NH Foods Ltd.,MERRILL LYNCH INTERNATIONAL,0.63,598159.0,5981.0,2026-07-10,0.66,
2026-07-17,2026-07-15,2413,エムスリー　普通株式,"M3,Inc.",MERRILL LYNCH INTERNATIONAL,0.6,4091584.0,40915.0,2026-07-14,0.63,
2026-07-17,2026-07-16,2413,エムスリー　普通株式,"M3,Inc.",モルガン・スタンレーMUFG証券株式会社,0.46,3181060.0,31810.0,2026-07-14,0.5,
2026-07-17,2026-07-15,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",Citigroup Global Markets Limited,0.79,972442.0,9724.0,2026-07-13,0.89,
2026-07-17,2026-07-15,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.88,2300716.0,23007.0,2026-07-13,1.98,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",Nomura International plc,0.98,1205416.0,12054.0,2026-07-14,1.01,
2026-07-17,2026-07-15,2531,宝ホールディングス　普通株式,TAKARA HOLDINGS INC.,Nomura International plc,0.59,1170825.0,11708.0,2026-07-14,0.6,
2026-07-17,2026-07-15,2587,サントリービバレッジ＆フード　普通株式,Suntory Beverage & Food Limited,Barclays Capital Securities Ltd,0.91,2815471.0,28154.0,2026-06-19,0.87,
2026-07-17,2026-07-15,2811,カゴメ　普通株式,"KAGOME CO.,LTD.",Barclays Capital Securities Ltd,1.2,1094900.0,10949.0,2026-07-13,1.19,
2026-07-17,2026-07-15,2871,ニチレイ　普通株式,NICHIREI CORPORATION,J.P. MORGAN SECURITIES PLC,0.59,1522106.0,15221.0,2026-04-13,0.0,
2026-07-17,2026-07-15,2871,ニチレイ　普通株式,NICHIREI CORPORATION,Nomura International plc,0.75,1950221.0,19502.0,2026-07-08,0.43,
2026-07-17,2026-07-16,3064,ＭｏｎｏｔａＲＯ　普通株式,"MonotaRO Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.89,4416595.0,44165.0,2026-07-15,0.99,
2026-07-17,2026-07-15,3107,ダイワボウホールディングス　普通株式,"Daiwabo Holdings Co.,Ltd.",Nomura International plc,0.37,333212.0,3332.0,2026-07-14,0.51,
2026-07-17,2026-07-15,3197,すかいらーくホールディングス　普通株式,"SKYLARK HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,0.83,1902958.0,19029.0,2026-07-14,0.62,
2026-07-17,2026-07-15,3350,メタプラネット　普通株式,Metaplanet Inc.,Barclays Capital Securities Ltd,0.52,6736655.0,67366.0,2026-07-14,0.48,
2026-07-17,2026-07-15,3350,メタプラネット　普通株式,Metaplanet Inc.,GOLDMAN SACHS INTERNATIONAL,2.78,35642774.0,356427.0,2026-07-14,2.81,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,3350,メタプラネット　普通株式,Metaplanet Inc.,MERRILL LYNCH INTERNATIONAL,0.57,7526397.0,75263.0,2026-07-14,0.56,
2026-07-17,2026-07-16,3350,メタプラネット　普通株式,Metaplanet Inc.,モルガン・スタンレーMUFG証券株式会社,3.18,40818390.0,408183.0,2026-07-15,3.22,
2026-07-17,2026-07-15,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,JPM Securities Japan Co Ltd.,0.57,1996566.0,19965.0,2026-07-14,0.25,
2026-07-17,2026-07-15,3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ　普通株式,FOOD & LIFE COMPANIES LTD.,Nomura International plc,0.87,2040814.0,20408.0,2026-07-03,0.56,
2026-07-17,2026-07-15,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,Barclays Bank PLC,0.81,2181030.0,21810.0,2026-06-04,0.7,
2026-07-17,2026-07-15,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,Barclays Capital Securities Ltd,0.5,1349557.0,13495.0,2026-07-13,0.34,
2026-07-17,2026-07-15,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,GOLDMAN SACHS INTERNATIONAL,5.62,15045990.0,150459.0,2026-07-14,5.83,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,JPM Securities Japan Co Ltd.,0.46,1238344.0,12383.0,2026-07-13,0.53,
2026-07-17,2026-07-15,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,MERRILL LYNCH INTERNATIONAL,1.1,2951953.0,29519.0,2026-07-14,0.8,
2026-07-17,2026-07-15,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,Nomura International plc,0.62,1678757.0,16787.0,2026-07-14,0.27,
2026-07-17,2026-07-16,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,モルガン・スタンレーMUFG証券株式会社,4.32,11580598.0,115805.0,2026-07-15,4.28,
2026-07-17,2026-07-15,3778,さくらインターネット　普通株式,SAKURA internet Inc.,UBS AG,0.54,226295.0,2262.0,2026-07-14,0.49,
2026-07-17,2026-07-15,3994,マネーフォワード　普通株式,"Money Forward,Inc.",Barclays Capital Securities Ltd,3.07,1712782.0,17127.0,2026-07-14,3.23,
2026-07-17,2026-07-16,3994,マネーフォワード　普通株式,"Money Forward,Inc.",モルガン・スタンレーMUFG証券株式会社,3.06,1709810.0,17098.0,2026-07-15,3.27,
2026-07-17,2026-07-15,4043,トクヤマ　普通株式,Tokuyama Corporation,BNP Paribas Financial Markets SNC,0.98,707905.0,7079.0,2026-07-14,0.83,
2026-07-17,2026-07-15,4061,デンカ　普通株式,Denka Company Limited,Barclays Capital Securities Ltd,1.91,1698801.0,16988.0,2026-07-13,1.89,
2026-07-17,2026-07-15,4061,デンカ　普通株式,Denka Company Limited,GOLDMAN SACHS INTERNATIONAL,0.59,527864.0,5278.0,2026-07-14,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,4062,イビデン　普通株式,"IBIDEN CO.,LTD.",Barclays Capital Securities Ltd,0.61,1741163.0,17411.0,2026-07-14,0.54,
2026-07-17,2026-07-15,4182,三菱瓦斯化学　普通株式,"Mitsubishi Gas Chemical Company,Inc.",Nomura International plc,0.6,1279303.0,12793.0,2026-07-09,0.54,
2026-07-17,2026-07-15,4183,三井化学　普通株式,"Mitsui Chemicals,Inc.",Nomura International plc,0.4,1609754.0,16097.0,2026-07-09,0.6,
2026-07-17,2026-07-15,4194,ビジョナル　普通株式,"Visional,Inc.",Citigroup Global Markets Limited,0.75,305704.0,3057.0,2026-07-09,0.61,
2026-07-17,2026-07-15,4194,ビジョナル　普通株式,"Visional,Inc.",GOLDMAN SACHS INTERNATIONAL,2.05,831290.0,8312.0,2026-07-13,2.17,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,4194,ビジョナル　普通株式,"Visional,Inc.",UBS AG,0.6,244199.0,2441.0,2026-07-14,0.59,
2026-07-17,2026-07-16,4381,ビープラッツ　普通株式,"BPLATS,Inc.",モルガン・スタンレーMUFG証券株式会社,1.06,30900.0,309.0,2026-07-15,1.1,
2026-07-17,2026-07-16,4385,メルカリ　普通株式,"Mercari,Inc.",Societe Generale,0.84,1396108.0,13961.0,2026-07-14,0.75,
2026-07-17,2026-07-15,4401,ＡＤＥＫＡ　普通株式,ADEKA CORPORATION,Nomura International plc,0.51,506713.0,5067.0,2026-07-14,0.49,
2026-07-17,2026-07-15,4452,花王　普通株式,Kao Corporation,JPM Securities Japan Co Ltd.,0.68,6171376.0,61713.0,2026-07-14,0.59,
2026-07-17,2026-07-15,4523,エーザイ　普通株式,"Eisai Co.,Ltd.",Barclays Capital Securities Ltd,0.58,1705398.0,17053.0,2026-07-14,0.61,
2026-07-17,2026-07-15,4540,ツムラ　普通株式,TSUMURA & CO.,Barclays Capital Securities Ltd,0.39,303668.0,3036.0,2026-07-14,0.53,
2026-07-17,2026-07-15,4544,Ｈ．Ｕ．グループホールディングス　普通株式,"H.U. Group Holdings,Inc.",GOLDMAN SACHS INTERNATIONAL,2.89,1664640.0,16646.0,2026-07-14,2.98,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,4564,オンコセラピー・サイエンス　普通株式,"OncoTherapy Science,Inc.",Squarepoint Operations Private Limited,0.74,3051300.0,30513.0,2026-07-13,0.56,
2026-07-17,2026-07-15,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Barclays Capital Securities Ltd,0.56,111100.0,1111.0,2026-07-13,0.75,
2026-07-17,2026-07-15,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.05,207200.0,2072.0,2026-07-13,0.98,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",JPM Securities Japan Co Ltd.,0.41,81700.0,817.0,2026-07-14,0.54,
2026-07-17,2026-07-15,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Nomura International plc,1.28,253300.0,2533.0,2026-07-10,1.35,
2026-07-17,2026-07-15,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",UBS AG,0.84,166000.0,1660.0,2026-07-14,0.68,
2026-07-17,2026-07-16,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.24,245000.0,2450.0,2026-07-15,1.17,
2026-07-17,2026-07-15,4587,ペプチドリーム　普通株式,PeptiDream Inc.,GOLDMAN SACHS INTERNATIONAL,0.5,655601.0,6556.0,2026-07-06,0.42,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,Barclays Capital Securities Ltd,1.69,4627289.0,46272.0,2026-07-10,1.56,
2026-07-17,2026-07-15,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,Nomura International plc,1.06,2918900.0,29189.0,2026-07-14,1.21,
2026-07-17,2026-07-15,4613,関西ペイント　普通株式,"KANSAI PAINT CO.,LTD.",Barclays Capital Securities Ltd,2.7,4815977.0,48159.0,2026-07-03,2.64,
2026-07-17,2026-07-15,4613,関西ペイント　普通株式,"KANSAI PAINT CO.,LTD.",BNP Paribas Financial Markets SNC,0.55,994902.0,9949.0,2026-07-07,0.48,
2026-07-17,2026-07-15,4631,ＤＩＣ　普通株式,DIC Corporation,Nomura International plc,2.13,2028605.0,20286.0,2026-07-07,2.01,
2026-07-17,2026-07-15,4666,パーク２４　普通株式,"PARK24 Co.,Ltd.",Barclays Capital Securities Ltd,0.49,844423.0,8444.0,2026-07-02,0.59,
2026-07-17,2026-07-15,4680,ラウンドワン　普通株式,ROUND ONE Corporation,Barclays Capital Securities Ltd,0.81,2367300.0,23673.0,2026-07-14,0.65,
2026-07-17,2026-07-15,4680,ラウンドワン　普通株式,ROUND ONE Corporation,MERRILL LYNCH INTERNATIONAL,1.15,3340123.0,33401.0,2026-07-14,1.1,
2026-07-17,2026-07-15,4751,サイバーエージェント　普通株式,"CyberAgent,Inc.",GOLDMAN SACHS INTERNATIONAL,0.71,3608019.0,36080.0,2026-07-06,0.63,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-17,2026-07-15,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",JPM Securities Japan Co Ltd.,1.5,1095400.0,10954.0,2026-07-13,1.49,
2026-07-17,2026-07-16,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",モルガン・スタンレーMUFG証券株式会社,2.47,1797652.0,17976.0,2026-07-15,2.81,
2026-07-17,2026-07-15,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",Nomura International plc,0.75,3796205.0,37962.0,2026-07-10,0.87,
2026-07-17,2026-07-16,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",モルガン・スタンレーMUFG証券株式会社,0.7,3564113.0,35641.0,2026-07-13,0.61,
